X,Y,label,Name,SMILES,Smiles,Class-Annotated
2.1612208,-65.35627,Non-Hits,IWP-L6,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,N/A,N/A
-4.599502,78.493416,Non-Hits,NN-DNJ,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,N/A,N/A
-15.37427,10.79501,Non-Hits,NS-11021,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,N/A,N/A
-2.5093372,-16.382088,Non-Hits,PFI-3,Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,N/A,N/A
-15.936877,35.907703,Non-Hits,TC-G-1000,Cc1sc(C)c2c1CCC=C2c1cnc[nH]1 |c:10|,N/A,N/A
23.532784,8.243315,Non-Hits,pentamidine,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,N/A,N/A
-75.879295,-6.0951977,Non-Hits,zindotrine,Cc1cc(nn2cnnc12)N1CCCCC1,N/A,N/A
-30.682013,-41.724567,Non-Hits,OICR-9429,CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,N/A,N/A
-36.7109,20.615114,Non-Hits,scriptaid,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,N/A,N/A
-40.06991,69.35375,Non-Hits,acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,N/A,N/A
-49.209396,-39.859276,Non-Hits,SR-1664,C[C@H](NC(=O)c1ccc2n(Cc3ccc(cc3)-c3ccccc3C(O)=O)c(C)c(C)c2c1)c1ccc(cc1)[N+]([O-])=O,N/A,N/A
28.849762,4.8080015,Non-Hits,cloranolol,CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl |&1:6|,N/A,N/A
-19.255192,6.4523582,Non-Hits,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,N/A,N/A
35.02691,80.61144,Non-Hits,vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,N/A,N/A
4.6100407,24.990177,Non-Hits,napamezole,"C(C1=NCCN1)C1=Cc2ccccc2CC1 |t:1,7|",N/A,N/A
-32.05768,-61.264763,Non-Hits,LY411575,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,N/A,N/A
2.7470567,71.16138,Non-Hits,L-hydroxyproline,"O[C@H]1CN[C@@H](C1)C(O)=O |&1:1,&2:4,r|",N/A,N/A
-0.033673484,26.988022,Non-Hits,BD-1008,CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,N/A,N/A
-51.13506,-28.87435,Non-Hits,sertindole,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,N/A,N/A
-13.6409235,38.917274,Non-Hits,diphemanil,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,N/A,N/A
2.2295556,83.33881,Non-Hits,SM-21,"CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C |&1:14,16,19,&2:2,r,TLB:22:21:17.18:14.15.20|",N/A,N/A
46.71753,26.940544,Non-Hits,ecabet,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,N/A,N/A
12.53696,19.393972,Non-Hits,nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,N/A,N/A
-39.47328,-34.702183,Non-Hits,FGIN-1-27,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,N/A,N/A
-26.538324,-24.983976,Non-Hits,dequalinium,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,N/A,N/A
50.714127,72.45093,Non-Hits,altrenogest,"C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |c:2,4,10|",N/A,N/A
65.50097,-6.6523867,Non-Hits,FPL-55712,"CCCc1c(OC[C@@H](O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O |&1:7,r|",N/A,N/A
35.234596,-72.49516,Non-Hits,allopurinol-riboside,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(O)ncnc12,N/A,N/A
17.279457,-17.313824,Non-Hits,ABT-724,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,N/A,N/A
-12.866562,-6.2748723,Non-Hits,AC-710,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,N/A,N/A
34.624756,73.5401,Non-Hits,INT-747,CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,N/A,N/A
-11.783523,1.8482132,Non-Hits,phentolamine,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1 |t:10|,N/A,N/A
26.885801,13.574772,Non-Hits,bisphenol-A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,N/A,N/A
1.0993806,15.2812395,Non-Hits,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,N/A,N/A
-2.438786,38.381783,Non-Hits,edonerpic-maleate,OC1CN(CCCOCCc2ccc3sccc3c2)C1,N/A,N/A
-9.875403,1.357595,Non-Hits,SB-366791,COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,N/A,N/A
15.441087,8.928231,Non-Hits,DMNB,COc1cc(C=O)c(cc1OC)[N+]([O-])=O,N/A,N/A
-22.89366,43.9555,Non-Hits,Ro-1138452,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|,N/A,N/A
-52.69251,40.28679,Non-Hits,delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,N/A,N/A
-20.977146,-90.39123,Non-Hits,lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O |t:12|,N/A,N/A
-65.6158,29.640512,Non-Hits,NTNCB,"[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|",N/A,N/A
23.675776,-61.801746,Non-Hits,UNC2025,CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1 |r|,N/A,N/A
-62.041622,26.849483,Non-Hits,glipizide,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,N/A,N/A
23.990751,46.1013,Non-Hits,AR-A014418,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,N/A,N/A
5.2796855,-8.663974,Non-Hits,clonixin,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,N/A,N/A
27.779463,-55.246624,Non-Hits,AZD0156,CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,N/A,N/A
20.534958,-34.21676,Non-Hits,AEG3482,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,N/A,N/A
-19.290133,6.4567437,Non-Hits,QX-314,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,N/A,N/A
-10.992511,21.034018,Non-Hits,PF-4191834,Cn1nccc1-c1ccc(Sc2cccc(c2)C2(CCOCC2)C(N)=O)cc1,N/A,N/A
-21.425606,-8.290757,Non-Hits,KS-176,OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,N/A,N/A
24.108988,-17.409157,Non-Hits,methiazole,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,N/A,N/A
11.006764,-12.189648,Non-Hits,wnt-c59,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,N/A,N/A
3.1079311,15.52629,Non-Hits,cenobamate,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,N/A,N/A
-68.15962,16.69328,Non-Hits,m-3M3FBS,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,N/A,N/A
-54.668217,42.66417,Non-Hits,fosinopril,"CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C |a:5,24,26,&1:7|",N/A,N/A
-7.5975385,16.70238,Non-Hits,meptazinol,CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|,N/A,N/A
23.033504,10.385269,Non-Hits,deoxyarbutin,"Oc1ccc(O[C@H]2CCCCO2)cc1 |&1:6,r|",N/A,N/A
-21.72484,-9.90628,Non-Hits,kartogenin,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1,N/A,N/A
-7.732997,53.967022,Non-Hits,hexamethonium,C[N+](C)(C)CCCCCC[N+](C)(C)C,N/A,N/A
10.090879,3.221148,Non-Hits,"3,4-DCPG-(R)",N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,N/A,N/A
8.69539,-68.172745,Non-Hits,grapiprant,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,N/A,N/A
32.50918,1.6139266,Non-Hits,ICI-89406,"O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N |&1:1,r|",N/A,N/A
-20.216986,6.5282454,Non-Hits,denatonium-benzoate,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,N/A,N/A
-43.259743,0.25709912,Non-Hits,NVS-PAK1-1,CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|,N/A,N/A
53.33496,9.180423,Non-Hits,silibinin,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,N/A,N/A
-67.940155,26.594206,Non-Hits,SB-269970,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,N/A,N/A
42.20224,23.503345,Non-Hits,bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,N/A,N/A
14.386445,6.06865,Non-Hits,pirozadil,COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,N/A,N/A
14.975368,68.49044,Non-Hits,bempedoic-acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,N/A,N/A
8.778709,51.30851,Non-Hits,propylene-glycol,"C[C@@H](O)CO |&1:1,r|",N/A,N/A
16.288383,29.378475,Non-Hits,CTEP,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,N/A,N/A
-27.772324,-28.578804,Non-Hits,NNC-05-2090,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,N/A,N/A
-84.46026,-27.1613,Non-Hits,phenethicillin,"C[C@@H](Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O |a:12,13,18,&1:1|",N/A,N/A
-4.8599806,-51.875935,Non-Hits,RWJ-50271,Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,N/A,N/A
63.5684,50.413864,Non-Hits,ginkgolide-A,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,N/A,N/A
-1.296017,17.729208,Non-Hits,eliprodil,"O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1 |&1:1,r|",N/A,N/A
36.07664,-77.71094,Non-Hits,uprifosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,N/A,N/A
13.582195,1.0558152,Non-Hits,olsalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,N/A,N/A
61.347565,42.87978,Non-Hits,astragaloside-a,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,N/A,N/A
12.117049,22.406559,Non-Hits,ibuprofen,"CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O |&1:10,r|",N/A,N/A
14.858381,-62.566776,Non-Hits,PP-121,Nc1ncnc2n(nc(-c3cnc4[nH]ccc4c3)c12)C1CCCC1,N/A,N/A
19.033682,29.407318,Non-Hits,tavaborole,OB1OCc2cc(F)ccc12,N/A,N/A
71.15677,27.275667,Non-Hits,nystatin,"C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|",N/A,N/A
-19.5612,-58.132767,Non-Hits,RG7834,COCCCOc1cc2C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc3-c2cc1OC,N/A,N/A
29.893269,76.04813,Non-Hits,androstenone,"C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1,&2:4,&3:5,&4:8,&5:14,&6:16,r,c:21|",N/A,N/A
26.936047,-3.6868896,Non-Hits,CGP-12177,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12 |&1:6|,N/A,N/A
19.567274,-23.984604,Non-Hits,Ro-90-7501,Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,N/A,N/A
-34.09475,44.99194,Non-Hits,Ro-106-9920,"O=[S@@](c1ccccc1)c1ccc2nnnn2n1 |&1:1,r|",N/A,N/A
-11.870245,-79.70422,Non-Hits,blebbistatin-(-),Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1 |t:5|,N/A,N/A
-18.16678,23.170559,Non-Hits,naftifine,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,N/A,N/A
44.533577,14.64344,Non-Hits,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,N/A,N/A
-57.555634,27.933846,Non-Hits,valdecoxib,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,N/A,N/A
-25.152218,23.56613,Non-Hits,pargyline,CN(CC#C)Cc1ccccc1,N/A,N/A
-53.116802,40.03815,Non-Hits,temocapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,N/A,N/A
16.764376,42.436966,Non-Hits,4-pyrimidinecarbonitrile,N#Cc1ccncn1,N/A,N/A
-10.522296,-66.55657,Non-Hits,relcovaptan,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,N/A,N/A
20.100143,49.572742,Non-Hits,amthamine,Cc1nc(N)sc1CCN,N/A,N/A
14.185232,54.357464,Non-Hits,acesulfame-potassium,CC1=CC(=O)NS(=O)(=O)O1 |t:1|,N/A,N/A
-20.467518,42.71583,Non-Hits,ditolylguanidine,Cc1ccccc1NC(=N)Nc1ccccc1C,N/A,N/A
29.111008,-34.54724,Non-Hits,TCS-PIM-1-1,Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,N/A,N/A
48.92205,-18.519014,Non-Hits,RP-001,CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCC(O)=O |&1:22|,N/A,N/A
2.5834367,11.394875,Non-Hits,oxyfedrine,COc1cccc(c1)C(=O)CCN[C@@H](C)[C@H](O)c1ccccc1,N/A,N/A
-33.99957,1.574953,Non-Hits,KR-33494,OC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CSc1ccc(Br)cc1,N/A,N/A
-9.532524,18.805128,Non-Hits,aminoglutethimide,"CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1 |&1:2,r|",N/A,N/A
-65.74687,-3.743864,Non-Hits,dalargin,"CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O |a:23,41,&1:4,&2:8,&3:28|",N/A,N/A
13.517576,1.4175763,Non-Hits,balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,N/A,N/A
-41.906666,46.80573,Non-Hits,GM-1485,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,N/A,N/A
46.841377,5.340934,Non-Hits,RS-67333,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,N/A,N/A
-10.663395,-58.58199,Non-Hits,NMS-1286937,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,N/A,N/A
15.491739,55.445526,Non-Hits,sodium-tetradecyl-sulfate,"CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(O)(=O)=O |&1:4,&2:9|",N/A,N/A
13.200112,-36.52059,Non-Hits,GNF-2,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,N/A,N/A
-28.150864,9.840024,Non-Hits,clanfenur,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,N/A,N/A
6.8975625,49.106884,Non-Hits,"1,2,3,4,5,6-hexabromocyclohexane",BrC1C(Br)C(Br)C(Br)C(Br)C1Br,N/A,N/A
-25.873177,-0.61755013,Non-Hits,adoprazine,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,N/A,N/A
58.78082,38.328075,Non-Hits,2-deoxyglucose,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,N/A,N/A
8.466973,17.608698,Non-Hits,venlafaxine,COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1 |&1:8|,N/A,N/A
2.2742891,46.507317,Non-Hits,methenamine,C1N2CN3CN1CN(C2)C3,N/A,N/A
-8.030393,-33.805573,Non-Hits,tyrphostin-AG-1478,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,N/A,N/A
-49.204895,-22.864902,Non-Hits,indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,N/A,N/A
-1.5009438,48.364628,Non-Hits,DOTMP,OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1,N/A,N/A
40.049202,-58.606754,Non-Hits,olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,N/A,N/A
75.17356,24.215775,Non-Hits,tylosin,"CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |t:46,49|",N/A,N/A
45.255146,-1.1718144,Non-Hits,diacerein,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,N/A,N/A
4.9885883,-29.457716,Non-Hits,A-887826,CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,N/A,N/A
22.485748,11.951287,Non-Hits,anethole-trithione,COc1ccc(cc1)-c1cc(=S)ss1,N/A,N/A
-11.449739,-64.2296,Non-Hits,ASTX660,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,N/A,N/A
49.46795,-53.213078,Non-Hits,doxofylline,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,N/A,N/A
-15.423404,87.37587,Non-Hits,metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,N/A,N/A
-25.138367,-23.149187,Non-Hits,SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,N/A,N/A
37.940258,29.466385,Non-Hits,dimethindene-(S)-(+),C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|,N/A,N/A
16.385687,-10.498095,Non-Hits,flurbiprofen-(+/-),"C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1 |&1:1,r|",N/A,N/A
22.331495,-42.54084,Non-Hits,LY364947,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,N/A,N/A
-32.222633,-27.543488,Non-Hits,SD-169,NC(=O)c1ccc2[nH]ccc2c1,N/A,N/A
-25.145464,-21.71982,Non-Hits,JI-101,COc1ccc(Br)cc1NC(=O)Nc1cccc2n(Cc3ccnc(N)c3)ccc12,N/A,N/A
-68.23261,12.700062,Non-Hits,NI-57,COc1cc(ccc1S(=O)(=O)Nc1ccc2n(C)c(=O)c(C)cc2c1)C#N,N/A,N/A
-9.505659,25.375216,Non-Hits,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C |&1:6|,N/A,N/A
