X,Y,label,Name,SMILES,Smiles,Class-Annotated
85.70181,39.666508,Non-Hits,kanamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,aminoglycoside
-86.963646,-10.258389,Non-Hits,ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,N/A,N/A
57.696762,-55.164566,Non-Hits,nifuroxazide,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,N/A,N/A
14.304893,-24.083006,Non-Hits,2-methyl-5-nitrophenol,Cc1ccc(cc1O)[N+]([O-])=O,N/A,N/A
3.7126923,33.194645,Non-Hits,dasotraline,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,N/A,N/A
-71.49263,-8.555708,Non-Hits,eprosartan,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,N/A,N/A
31.659288,-34.076347,Non-Hits,cimetidine,CN\C(NCCSCc1[nH]cnc1C)=N/C#N,N/A,N/A
43.3987,-20.309902,Non-Hits,octodrine,"CC(C)CCC[C@@H](C)N |&1:6,r|",N/A,N/A
89.13513,-0.28572822,Non-Hits,GR-235,[H][C@@]12CC(=O)C(=CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |t:20|,N/A,N/A
30.705196,-32.38383,Non-Hits,MK-0354,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,N/A,N/A
-65.60271,-57.862087,Non-Hits,PSB-36,"[H][C@]12C[C@H]3C[C@]([H])(C[C@]3(C1)c1nc3n(CCCO)c(=O)n(CCCC)c(=O)c3[nH]1)C2 |r,THB:9:1:4:7.8|",N/A,N/A
29.450628,-2.8631973,Non-Hits,caffeic-acid,OC(=O)\C=C\c1ccc(O)c(O)c1,N/A,N/A
26.978048,-34.73527,Non-Hits,NDD-094,Cc1nccn1Cc1ccccn1,N/A,N/A
-71.10874,-1.0128437,Non-Hits,IWP-L6,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,N/A,N/A
62.83821,-7.3775477,Non-Hits,NN-DNJ,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,N/A,N/A
7.5630507,-41.522,Non-Hits,NS-11021,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,N/A,N/A
-12.500114,-34.745422,Non-Hits,PFI-3,Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,N/A,N/A
44.00655,3.4863634,Non-Hits,TC-G-1000,Cc1sc(C)c2c1CCC=C2c1cnc[nH]1 |c:10|,N/A,N/A
17.317463,-1.2291996,Non-Hits,pentamidine,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,N/A,N/A
-7.1559067,52.971478,Non-Hits,zindotrine,Cc1cc(nn2cnnc12)N1CCCCC1,N/A,N/A
-34.032497,2.4237216,Non-Hits,OICR-9429,CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,N/A,N/A
-15.722428,10.236,Non-Hits,scriptaid,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,N/A,N/A
24.537575,-76.580574,Non-Hits,acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,N/A,N/A
-39.561268,36.725525,Non-Hits,SR-1664,C[C@H](NC(=O)c1ccc2n(Cc3ccc(cc3)-c3ccccc3C(O)=O)c(C)c(C)c2c1)c1ccc(cc1)[N+]([O-])=O,N/A,N/A
16.961979,-5.1694174,Non-Hits,cloranolol,CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl |&1:6|,N/A,N/A
-2.1155941,-25.54105,Non-Hits,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,N/A,N/A
70.17591,2.8211489,Non-Hits,vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,N/A,N/A
31.752958,18.50708,Non-Hits,napamezole,"C(C1=NCCN1)C1=Cc2ccccc2CC1 |t:1,7|",N/A,N/A
-49.56795,32.13416,Non-Hits,LY411575,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,N/A,N/A
55.59486,-22.35885,Non-Hits,L-hydroxyproline,"O[C@H]1CN[C@@H](C1)C(O)=O |&1:1,&2:4,r|",N/A,N/A
27.04254,23.117073,Non-Hits,BD-1008,CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,N/A,N/A
-33.160942,48.837753,Non-Hits,sertindole,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,N/A,N/A
46.532974,1.0483267,Non-Hits,diphemanil,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,N/A,N/A
58.15673,23.13359,Non-Hits,SM-21,"CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C |&1:14,16,19,&2:2,r,TLB:22:21:17.18:14.15.20|",N/A,N/A
37.288506,41.945488,Non-Hits,ecabet,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,N/A,N/A
28.167957,11.887644,Non-Hits,nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,N/A,N/A
-45.58287,-3.859761,Non-Hits,FGIN-1-27,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,N/A,N/A
-23.451931,-45.87371,Non-Hits,dequalinium,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,N/A,N/A
93.23802,1.2475272,Non-Hits,altrenogest,"C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |c:2,4,10|",N/A,N/A
4.7962666,46.0074,Non-Hits,FPL-55712,"CCCc1c(OC[C@@H](O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O |&1:7,r|",N/A,N/A
-77.29961,-38.62295,Non-Hits,allopurinol-riboside,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(O)ncnc12,N/A,N/A
-10.430255,-41.653603,Non-Hits,ABT-724,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,N/A,N/A
-7.6956706,-22.576311,Non-Hits,AC-710,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,N/A,N/A
73.441696,-3.7399166,Non-Hits,INT-747,CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,N/A,N/A
6.387291,-31.50061,Non-Hits,phentolamine,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1 |t:10|,N/A,N/A
25.586332,9.314694,Non-Hits,bisphenol-A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,N/A,N/A
23.105198,27.1922,Non-Hits,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,N/A,N/A
28.233013,-18.348156,Non-Hits,edonerpic-maleate,OC1CN(CCCOCCc2ccc3sccc3c2)C1,N/A,N/A
6.9079747,-29.929153,Non-Hits,SB-366791,COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,N/A,N/A
11.574865,11.443193,Non-Hits,DMNB,COc1cc(C=O)c(cc1OC)[N+]([O-])=O,N/A,N/A
11.962482,-40.22542,Non-Hits,Ro-1138452,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|,N/A,N/A
-5.1434402,63.24971,Non-Hits,delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,N/A,N/A
-86.77193,20.953016,Non-Hits,lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O |t:12|,N/A,N/A
8.413417,-69.196526,Non-Hits,NTNCB,"[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|",N/A,N/A
-60.90213,-32.20417,Non-Hits,UNC2025,CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1 |r|,N/A,N/A
9.375725,-65.651596,Non-Hits,glipizide,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,N/A,N/A
28.57935,-23.64571,Non-Hits,AR-A014418,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,N/A,N/A
19.44372,-54.33027,Non-Hits,clonixin,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,N/A,N/A
-54.084225,-41.077106,Non-Hits,AZD0156,CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,N/A,N/A
-35.5612,-20.207283,Non-Hits,AEG3482,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,N/A,N/A
-2.1473837,-25.504982,Non-Hits,QX-314,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,N/A,N/A
37.556614,32.258644,Non-Hits,PF-4191834,Cn1nccc1-c1ccc(Sc2cccc(c2)C2(CCOCC2)C(N)=O)cc1,N/A,N/A
-14.154018,-19.102026,Non-Hits,KS-176,OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,N/A,N/A
-4.910865,-49.454212,Non-Hits,methiazole,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,N/A,N/A
-26.832853,-22.948183,Non-Hits,wnt-c59,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,N/A,N/A
25.422672,31.315775,Non-Hits,cenobamate,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,N/A,N/A
-0.69136304,-69.71476,Non-Hits,m-3M3FBS,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,N/A,N/A
-1.2420503,63.424835,Non-Hits,fosinopril,"CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C |a:5,24,26,&1:7|",N/A,N/A
30.21773,32.837906,Non-Hits,meptazinol,CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|,N/A,N/A
17.757404,-10.7402935,Non-Hits,deoxyarbutin,"Oc1ccc(O[C@H]2CCCCO2)cc1 |&1:6,r|",N/A,N/A
-12.887171,-21.358633,Non-Hits,kartogenin,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1,N/A,N/A
43.863525,-15.919647,Non-Hits,hexamethonium,C[N+](C)(C)CCCCCC[N+](C)(C)C,N/A,N/A
32.366245,5.642073,Non-Hits,"3,4-DCPG-(R)",N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,N/A,N/A
-77.81069,-2.4756176,Non-Hits,grapiprant,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,N/A,N/A
11.8184805,0.6855634,Non-Hits,ICI-89406,"O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N |&1:1,r|",N/A,N/A
-3.0148458,-25.170921,Non-Hits,denatonium-benzoate,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,N/A,N/A
-17.580656,-0.06884662,Non-Hits,NVS-PAK1-1,CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|,N/A,N/A
31.258497,58.07553,Non-Hits,silibinin,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,N/A,N/A
3.2833545,-62.719997,Non-Hits,SB-269970,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,N/A,N/A
48.16495,13.937311,Non-Hits,bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,N/A,N/A
9.020379,20.003859,Non-Hits,pirozadil,COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,N/A,N/A
64.11391,-22.948763,Non-Hits,bempedoic-acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,N/A,N/A
39.945534,-30.692797,Non-Hits,propylene-glycol,"C[C@@H](O)CO |&1:1,r|",N/A,N/A
18.043745,-22.217304,Non-Hits,CTEP,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,N/A,N/A
-27.907999,-47.315323,Non-Hits,NNC-05-2090,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,N/A,N/A
-40.513294,75.17764,Non-Hits,phenethicillin,"C[C@@H](Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O |a:12,13,18,&1:1|",N/A,N/A
-42.497543,16.45691,Non-Hits,RWJ-50271,Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,N/A,N/A
79.909615,17.517366,Non-Hits,ginkgolide-A,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,N/A,N/A
28.951979,28.136055,Non-Hits,eliprodil,"O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1 |&1:1,r|",N/A,N/A
-83.45147,-37.900494,Non-Hits,uprifosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,N/A,N/A
4.2393007,-15.460268,Non-Hits,olsalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,N/A,N/A
76.51711,25.908287,Non-Hits,astragaloside-a,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,N/A,N/A
31.863735,11.961561,Non-Hits,ibuprofen,"CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O |&1:10,r|",N/A,N/A
-69.79082,-19.85541,Non-Hits,PP-121,Nc1ncnc2n(nc(-c3cnc4[nH]ccc4c3)c12)C1CCCC1,N/A,N/A
23.657394,-17.73237,Non-Hits,tavaborole,OB1OCc2cc(F)ccc12,N/A,N/A
69.93575,37.639915,Non-Hits,nystatin,"C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|",N/A,N/A
-51.718624,-3.3270285,Non-Hits,RG7834,COCCCOc1cc2C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc3-c2cc1OC,N/A,N/A
77.92543,-7.5432096,Non-Hits,androstenone,"C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2 |&1:1,&2:4,&3:5,&4:8,&5:14,&6:16,r,c:21|",N/A,N/A
-17.393307,-34.6783,Non-Hits,CGP-12177,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12 |&1:6|,N/A,N/A
-36.81525,-36.141647,Non-Hits,Ro-90-7501,Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,N/A,N/A
11.264695,-54.41237,Non-Hits,Ro-106-9920,"O=[S@@](c1ccccc1)c1ccc2nnnn2n1 |&1:1,r|",N/A,N/A
-74.02374,19.304272,Non-Hits,blebbistatin-(-),Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1 |t:5|,N/A,N/A
3.558619,9.669515,Non-Hits,naftifine,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,N/A,N/A
29.387138,43.401215,Non-Hits,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,N/A,N/A
5.697694,-55.314228,Non-Hits,valdecoxib,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,N/A,N/A
0.10608816,11.724127,Non-Hits,pargyline,CN(CC#C)Cc1ccccc1,N/A,N/A
-5.3839025,62.87039,Non-Hits,temocapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,N/A,N/A
30.502586,-40.12114,Non-Hits,4-pyrimidinecarbonitrile,N#Cc1ccncn1,N/A,N/A
-62.135532,11.054868,Non-Hits,relcovaptan,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,N/A,N/A
42.449257,-42.65146,Non-Hits,amthamine,Cc1nc(N)sc1CCN,N/A,N/A
45.197968,-33.166416,Non-Hits,acesulfame-potassium,CC1=CC(=O)NS(=O)(=O)O1 |t:1|,N/A,N/A
11.889668,-36.03735,Non-Hits,ditolylguanidine,Cc1ccccc1NC(=N)Nc1ccccc1C,N/A,N/A
-32.655228,-17.027384,Non-Hits,TCS-PIM-1-1,Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,N/A,N/A
-19.033657,33.49839,Non-Hits,RP-001,CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCC(O)=O |&1:22|,N/A,N/A
20.293613,28.127283,Non-Hits,oxyfedrine,COc1cccc(c1)C(=O)CCN[C@@H](C)[C@H](O)c1ccccc1,N/A,N/A
-21.142738,1.1267235,Non-Hits,KR-33494,OC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CSc1ccc(Br)cc1,N/A,N/A
33.073708,33.362404,Non-Hits,aminoglutethimide,"CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1 |&1:2,r|",N/A,N/A
-13.712061,64.16031,Non-Hits,dalargin,"CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O |a:23,41,&1:4,&2:8,&3:28|",N/A,N/A
4.2875085,-15.731825,Non-Hits,balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,N/A,N/A
0.14980611,65.27917,Non-Hits,GM-1485,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,N/A,N/A
11.530574,13.868129,Non-Hits,RS-67333,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,N/A,N/A
-53.506325,8.843023,Non-Hits,NMS-1286937,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,N/A,N/A
45.22512,-34.824223,Non-Hits,sodium-tetradecyl-sulfate,"CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(O)(=O)=O |&1:4,&2:9|",N/A,N/A
-35.96526,-28.214405,Non-Hits,GNF-2,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,N/A,N/A
-7.4380975,0.67918426,Non-Hits,clanfenur,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,N/A,N/A
37.30373,-30.42834,Non-Hits,"1,2,3,4,5,6-hexabromocyclohexane",BrC1C(Br)C(Br)C(Br)C(Br)C1Br,N/A,N/A
-5.8769293,-35.649563,Non-Hits,adoprazine,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,N/A,N/A
81.581215,29.644943,Non-Hits,2-deoxyglucose,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,N/A,N/A
36.002167,34.42094,Non-Hits,venlafaxine,COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1 |&1:8|,N/A,N/A
34.15041,-26.256931,Non-Hits,methenamine,C1N2CN3CN1CN(C2)C3,N/A,N/A
-31.804922,-62.097908,Non-Hits,tyrphostin-AG-1478,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,N/A,N/A
-25.966877,44.127434,Non-Hits,indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,N/A,N/A
36.772747,-23.05589,Non-Hits,DOTMP,OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1,N/A,N/A
-65.38135,-47.571266,Non-Hits,olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,N/A,N/A
68.75654,42.552937,Non-Hits,tylosin,"CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |t:46,49|",N/A,N/A
5.0388007,0.49082413,Non-Hits,diacerein,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,N/A,N/A
-34.955772,-8.179965,Non-Hits,A-887826,CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,N/A,N/A
22.130177,-15.030002,Non-Hits,anethole-trithione,COc1ccc(cc1)-c1cc(=S)ss1,N/A,N/A
-58.724613,10.963151,Non-Hits,ASTX660,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,N/A,N/A
-62.403202,-57.947308,Non-Hits,doxofylline,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,N/A,N/A
45.711548,-64.324936,Non-Hits,metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,N/A,N/A
-21.478958,-44.43612,Non-Hits,SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,N/A,N/A
44.069485,8.132317,Non-Hits,dimethindene-(S)-(+),C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|,N/A,N/A
36.039715,10.55802,Non-Hits,flurbiprofen-(+/-),"C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1 |&1:1,r|",N/A,N/A
-45.186195,-18.854246,Non-Hits,LY364947,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,N/A,N/A
-22.598236,-31.761293,Non-Hits,SD-169,NC(=O)c1ccc2[nH]ccc2c1,N/A,N/A
-19.738737,-44.4453,Non-Hits,JI-101,COc1ccc(Br)cc1NC(=O)Nc1cccc2n(Cc3ccnc(N)c3)ccc12,N/A,N/A
-3.4328938,-72.96688,Non-Hits,NI-57,COc1cc(ccc1S(=O)(=O)Nc1ccc2n(C)c(=O)c(C)cc2c1)C#N,N/A,N/A
41.94939,27.753233,Non-Hits,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C |&1:6|,N/A,N/A
